BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,728,107,318,232,0,145.05
91,728,107,318,232,0,145.05
91,728,106,318,232,0,145.05
91,728,106,318,232,0,145.05
91,728,106,318,232,0,145.05
91,728,106,318,232,0,145.05
91,728,106,318,232,0,145.05
91,728,106,318,232,0,145.05
91,728,106,318,232,0,145.05
91,728,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,727,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,106,318,232,0,145.05
91,726,105,318,232,0,145.05
91,726,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,725,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,724,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,723,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,105,318,232,0,145.05
91,722,104,318,232,0,145.05
91,722,104,318,232,0,145.05
91,722,104,318,232,0,145.05
91,722,104,318,232,0,145.05
91,722,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,721,104,318,232,0,145.05
91,720,104,318,232,0,145.05
91,720,104,318,232,0,145.05
91,720,104,318,232,0,145.05
91,720,104,318,232,0,145.05
91,720,104,318,232,0,145.05
91,720,104,318,232,0,145.05
91,720,103,318,232,0,145.05
91,720,103,318,232,0,145.05
91,720,103,318,232,0,145.05
91,720,103,318,232,0,145.05
91,720,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,719,103,318,232,0,145.05
91,718,103,318,232,0,145.05
91,718,103,318,232,0,145.05
91,718,103,318,232,0,145.05
91,718,103,318,232,0,145.05
91,718,103,318,232,0,145.05
91,718,102,318,232,0,145.05
91,718,102,318,232,0,145.05
91,718,102,318,232,0,145.05
91,718,102,318,232,0,145.05
91,718,102,318,232,0,145.05
91,718,102,318,232,0,145.05
91,718,102,318,232,0,145.05
91,718,102,318,232,0,145.05
91,718,102,318,232,0,145.05
91,717,102,318,232,0,145.05
91,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,717,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,716,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,715,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,714,102,318,232,0,145.05
92,713,102,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,713,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,101,318,232,0,145.05
92,712,100,318,232,0,145.05
92,712,100,318,232,0,145.05
92,712,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,711,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,710,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,709,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,100,318,232,0,145.05
92,708,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,707,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,99,318,232,0,145.05
92,706,98,318,232,0,145.05
92,706,98,318,232,0,145.05
92,706,98,318,232,0,145.05
92,706,98,318,232,0,145.05
92,706,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,705,98,318,232,0,145.05
93,704,98,318,232,0,145.05
93,704,98,318,232,0,145.05
93,704,98,318,232,0,145.05
93,704,98,318,232,0,145.05
93,704,98,318,232,0,145.05
93,704,98,318,232,0,145.05
93,704,98,318,232,0,145.05
93,704,97,318,232,0,145.05
93,704,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,703,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,702,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,701,97,318,232,0,145.05
93,700,97,318,232,0,145.05
93,700,97,318,232,0,145.05
93,700,97,318,232,0,145.05
93,700,97,318,232,0,145.05
93,700,97,318,232,0,145.05
93,700,97,318,232,0,145.05
93,700,97,318,232,0,145.05
93,700,97,318,232,0,145.05
93,700,96,318,232,0,145.05
93,700,96,318,232,0,145.05
93,700,96,318,232,0,145.05
93,700,96,318,232,0,145.05
93,700,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,699,96,318,232,0,145.05
93,698,96,318,232,0,145.05
93,698,96,318,232,0,145.05
93,698,96,318,232,0,145.05
93,698,96,318,232,0,145.05
93,698,96,318,232,0,145.05
93,698,96,318,232,0,145.05
93,698,96,318,232,0,145.05
93,698,95,318,232,0,145.05
93,698,95,318,232,0,145.05
93,698,95,318,232,0,145.05
93,698,95,318,232,0,145.05
93,698,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,697,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,95,318,232,0,145.05
93,696,94,318,232,0,145.05
93,696,94,318,232,0,145.05
93,696,94,318,232,0,145.05
93,696,94,318,232,0,145.05
93,696,94,318,232,0,145.05
93,696,94,318,232,0,145.05
93,696,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,695,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
93,694,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,693,94,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,692,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,93,318,232,0,145.05
94,691,92,318,232,0,145.05
94,691,92,318,232,0,145.05
94,690,92,318,232,0,145.05
94,690,92,318,232,0,145.05
94,690,92,318,232,0,145.05
94,690,92,318,232,0,145.05
94,690,92,318,232,0,145.05
94,690,92,318,232,0,145.05
94,690,92,318,232,0,145.05
95,690,92,318,232,0,145.05
95,690,92,318,232,0,145.05
95,690,92,318,232,0,145.05
95,690,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,689,92,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,688,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,687,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,686,91,318,232,0,145.05
95,685,91,318,232,0,145.05
95,685,91,318,232,0,145.05
95,685,91,318,232,0,145.05
95,685,91,318,232,0,145.05
95,685,91,318,232,0,145.05
95,685,91,318,232,0,145.05
95,685,91,318,232,0,145.05
95,685,90,318,232,0,145.05
95,685,90,318,232,0,145.05
95,685,90,318,232,0,145.05
95,685,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,684,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,90,318,232,0,145.05
95,683,89,318,232,0,145.05
95,683,89,318,232,0,145.05
95,683,89,318,232,0,145.05
95,683,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,682,89,318,232,0,145.05
95,681,89,318,232,0,145.05
95,681,89,318,232,0,145.05
95,681,88,318,232,0,145.05
95,681,88,318,232,0,145.05
95,681,88,318,232,0,145.05
95,681,88,318,232,0,145.05
96,681,88,318,232,0,145.05
96,681,88,318,232,0,145.05
96,681,88,318,232,0,145.05
96,681,88,318,232,0,145.05
96,681,88,318,232,0,145.05
96,681,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,680,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,679,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,678,88,318,232,0,145.05
96,677,88,318,232,0,145.05
96,677,88,318,232,0,145.05
97,677,88,318,232,0,145.05
97,677,88,318,232,0,145.05
97,677,88,318,232,0,145.05
97,677,88,318,232,0,145.05
97,677,87,318,232,0,145.05
97,677,87,318,232,0,145.05
97,677,87,318,232,0,145.05
97,677,87,318,232,0,145.05
97,677,87,318,232,0,145.05
97,677,87,318,232,0,145.05
97,677,87,318,232,0,145.05
97,677,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,676,87,318,232,0,145.05
97,675,87,318,232,0,145.05
97,675,87,318,232,0,145.05
97,675,87,318,232,0,145.05
97,675,87,318,232,0,145.05
97,675,87,318,232,0,145.05
97,675,87,318,232,0,145.05
98,675,87,318,232,0,145.05
98,675,87,318,232,0,145.05
98,675,87,318,232,0,145.05
98,675,87,318,232,0,145.05
98,675,87,318,232,0,145.05
98,674,87,318,232,0,145.05
98,674,87,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,674,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,673,86,318,232,0,145.05
98,672,86,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,672,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,671,85,318,232,0,145.05
98,670,85,318,232,0,145.05
98,670,85,318,232,0,145.05
98,670,85,318,232,0,145.05
98,670,85,318,232,0,145.05
98,670,85,318,232,0,145.05
